business_name,state,city,website,email,all_emails,phone,instagram,peptide_terms_found,peptide_hits,category,source,source_query,notes
Infinite Youth Medical Spa,MN,Minneapolis,https://infiniteyouthmedical.com/,info@infiniteyouthmedical.com,info@infiniteyouthmedical.com,(651) 377-5072; (952) 500-0350,,"5-amino-1mq, bpc-157, epitalon, ghk-cu, glp-1, kisspeptin, nad+, oxytocin, peptide, peptides, semaglutide, sermorelin, tb-500, tesofensine, thymosin, tirzepatide",16,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Ivy Aesthetics Medical Spa,MN,Minneapolis,https://ivyaestheticmedspa.com/,ivyaestheticsmedspa@gmail.com,ivyaestheticsmedspa@gmail.com,(952) 900-6076,,"bpc-157, ghk-cu, glp-1, nad+, peptide, peptides, semaglutide, tb500, tirzepatide",9,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
KP,MN,,,paradiskaci88@gmail.com,paradiskaci88@gmail.com,5072366623,,"Patient specific Semaglutide, Patient Specific Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,contact: Kaci Paradis; states served: MN
Lifespan Health,MN,Minneapolis,https://lifespanhealthmn.com/,lifespancim@gmail.com,lifespancim@gmail.com; mrawson@lifespanim.com,(763) 210-6820; (952) 546-5322,,"glp-1, nad+, peptide, semaglutide, tirzepatide",5,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Lite Medical,MN,Minneapolis,https://litemedicalclinic.com/,info@litemedicalclinic.com,info@litemedicalclinic.com; admin@litemedicalclinic.com; nblitz@exec-counsel.com,(703) 391-1188; (952) 260-9520,,"aod-9604, bpc-157, glp-1, ipamorelin, nad+, peptide, peptides, pt-141, semaglutide, sermorelin, tirzepatide",11,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
MAGNOLIA AESTHETICS AND WELLNESS,MN,Minneapolis,https://magnoliaaestheticsandwellnessmn.com/,magnoliaaestheticsandwellness@gmail.com,magnoliaaestheticsandwellness@gmail.com,(612) 321-8553,,"glp-1, nad+, peptide, peptides, semaglutide, sermorelin, tirzepatide",7,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Medical Specialists,MN,Minneapolis,https://medicalspecialistsmn.com/,inquiries@medicalsp.net,inquiries@medicalsp.net,(952) 225-5400,,nad+,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
MK AESTHETICS,MN,Minneapolis,https://mkaesthetics.com/,hello@mkaesthetics.com,hello@mkaesthetics.com,(612) 500-6367,,"bpc-157, cjc-1295, ghk-cu, glp-1, ipamorelin, nad+, peptide, peptides, semaglutide, sermorelin, tb-500, tesamorelin, tirzepatide",13,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
One Agora Integrative Health Clinic,MN,Minneapolis,https://oneagorahealth.com/,info@oneagorahealth.com,info@oneagorahealth.com; sales@zoskinhealth.com,(952) 234-5898; (952) 681-2280,,"peptide, peptides",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
OptiMantra,MN,Minneapolis,https://optimantra.com/,sales@optimantra.com,sales@optimantra.com; portalsupport@optimantra.com; support@cer.bo; support@optimantra.freshdesk.com; support@optimantra.zendesk.com; support@optimantrainc.zendesk.com,,,peptide,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Refine wellness clinic,MN,,,tjfoster021@gmail.com,tjfoster021@gmail.com,6515034952,,"Office use Semaglutide, Office use Tirzepatide, Patient specific Semaglutide, Patient Specific Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,contact: Teal Foster; states served: Minnesota
The Medical and Wellness Clinic,MN,,,mary@privatepracticenp,mary@privatepracticenp,5075172752,,"Office use Semaglutide, Office use Tirzepatide, Patient specific Semaglutide, Patient Specific Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,contact: Mary Nicklay; states served: Minnesota - Iowa  - CO - AZ - NY
Twin Cities IV,MN,Minneapolis,https://twincitiesiv.com/,support@schedulista.com,support@schedulista.com; contact@ivnurses.org,(313) 241-4020; (612) 492-1967; (800) 760-7609,,nad+,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Aestheticaskin Health and Wellness Center,MN,Minneapolis,https://aestheticaskinhealthandwellness.com/,,,(612) 236-7034; (952) 426-3028,,"glp-1, peptide, retatrutide, semaglutide, tirzepatide",5,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Harrington Plastic Surgery & MedSpa,MN,Minneapolis,https://harringtonplasticsurgery.com/,,,(651) 290-7600; (651) 413-9162,,glp-1,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
HyperCharge Health,MN,Minneapolis,https://hyperchargehealth.com/,,,(388) 245-7050; (550) 059-4219; (952) 247-4785,,"5-amino-1mq, aod-9604, bpc-157, cjc-1295, epitalon, ghk-cu, glp-1, ipamorelin, mots-c, nad+, peptide, peptides, pt-141, selank, semaglutide, semax, ss-31, tb-500, tesamorelin, tesofensine, thymosin, tirzepatide",22,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
SpaVie Medical Laser Aesthetics Minneapolis St. Paul Twin Cities,MN,Minneapolis,https://spavie.com/,,,(612) 213-1111; (612) 268-6997; (651) 413-9162,,"peptide, peptides",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
The Clinic for Medical Aesthetics,MN,Minneapolis,https://theclinicmn.com/,,,(763) 205-4718,,"glp-1, semaglutide",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
4Ever Young STL MedSpa,MO,St. Louis,https://4everyoungstl.com/,info@4everyoungstl.com,info@4everyoungstl.com,(314) 330-8117,,"glp-1, peptide, peptides, semaglutide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
AP STL MedSpa,MO,St. Louis,https://apstlmedspa.com/,info@apstlmedspa.com,info@apstlmedspa.com; email%3aaestheticallypleasingstl@gmail.com,(314) 492-3067,,"glp-1, semaglutide, tirzepatide",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
beYOU bioidenticals,MO,Kansas City,https://beyoubioidenticals.com/,info@beyoubioidenticals.com,info@beyoubioidenticals.com,(913) 730-8071,,"hexarelin, nad+, peptide, peptides, sermorelin",5,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Clarity DPC LLC,MO,Kansas City,https://claritydpc.com/,info@claritydpc.com,info@claritydpc.com,(555) 555-5555; (816) 203-1431; (816) 264-1102,,"nad+, peptide",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Find IV Therapy Near You,MO,Kansas City,https://theivdirectory.com/,hello@theivdirectory.com,hello@theivdirectory.com,(304) 667-4166; (313) 405-9509; (405) 845-3344,,"glp-1, nad+, peptide, peptides, semaglutide, tirzepatide",6,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Find NAD+ IV Therapy Near You,MO,Kansas City,https://nadnearme.com/,info@nadnearme.com,info@nadnearme.com,,,nad+,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Healthylooks Medspa -,MO,Kansas City,https://healthylooks.com/,wellness@healthylooks.com,wellness@healthylooks.com,(816) 795-5262; (913) 456-3330,,"peptide, peptides",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Hollyday Med Spa | Aesthetics & Wellness Specialists,MO,Kansas City,https://hollydayspa.com/,hollydayinc@gmail.com,hollydayinc@gmail.com,(568) 137-4933; (649) 686-9383; (816) 333-4430,,peptide,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Home,MO,Kansas City,https://rejuv-kc.com/,tracy@rejuv-kc.com,tracy@rejuv-kc.com; rejuvkc@gmail.com,(555) 123-4567; (816) 343-4883,,"aod-9604, bpc-157, cjc-1295, ghk-cu, glp-1, ipamorelin, melanotan, nad+, peptide, peptides, pt-141, retatrutide, selank, semaglutide, tb500, tesamorelin, thymosin, tirzepatide",18,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Illumé Med Spa & Wellness Center,MO,Kansas City,https://illumemedspa.com/,info@illumemedspa.com,info@illumemedspa.com,(816) 214-5260,,"glp-1, nad+, semaglutide, tirzepatide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Karma Beauty & Wellness,MO,Kansas City,https://karmabeautyandwellness.com/,info@karmabeautyandwellness.com,info@karmabeautyandwellness.com,(555) 555-5555; (816) 434-5108; (913) 912-1001,,"peptide, peptides",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
KC Wellness Center,MO,Kansas City,https://kcmedicalwc.com/,info@kcmedicalwc.com,info@kcmedicalwc.com,(816) 214-5276,,"glp-1, peptide, peptides, retatrutide, semaglutide, sermorelin, tirzepatide",7,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
LaRue Aesthetics & Wellness,MO,Kansas City,https://ivandwellness.com/,brooklyne@laruehealthcollective.com,brooklyne@laruehealthcollective.com,(816) 718-6211,,"peptide, peptides",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
LUX Wellness | Cutting Edge Wellness. Personalized Care.,MO,Kansas City,https://luxwellnesskc.com/,info@luxwellnesskc.com,info@luxwellnesskc.com,(816) 200-1114,,"bpc-157, ghk-cu, glp-1, nad+, peptide, peptides, semaglutide, tb-500, tesamorelin, tirzepatide",10,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Mantality Health,MO,St. Louis,https://mantalityhealth.com/,info@mantalityhealth.com,info@mantalityhealth.com,(262) 599-6402; (314) 254-2400; (314) 931-3113,,"nad+, peptide, peptides",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Med Spa St. Louis,MO,St. Louis,https://stlouisskin.com/,info2@stlouisskin.com,info2@stlouisskin.com; info@stlouisskin.com,(314) 394-3915; (314) 485-7845; (636) 748-4628,,"glp-1, nad+, peptide, peptides",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Medical Spa Kansas City,MO,Kansas City,https://edenwellnesskc.com/,hello@edenwellnesskc.com,hello@edenwellnesskc.com,(816) 482-9000,,"glp-1, peptide, semaglutide, tirzepatide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Metro Medspa,MO,St. Louis,https://metromedspa.com/,spa@themetromedspa.com,spa@themetromedspa.com,(314) 329-9064; (314) 842-5600,,glp-1,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
MidAmerica Plastic Surgery,MO,St. Louis,https://midamericaplasticsurgery.com/,manager@cliftyfamilydental.com,manager@cliftyfamilydental.com,(618) 288-7855; (618) 427-8208,,"nad+, tirzepatide",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Modern Med,MO,St. Louis,https://modernmedstl.com/,modernmedstl@gmail.com,modernmedstl@gmail.com,(314) 394-0204,,"bpc-157, ghk-cu, glp-1, nad+, peptide, peptides, semaglutide, sermorelin",8,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
MOOV Health,MO,St. Louis,https://moov.health/,compliance@moov.health,compliance@moov.health; compliance@vituity.com; emily.zahn@vituity.com,(209) 484-0112; (800) 600-6339; (855) 550-0007,,"glp-1, nad+, peptide, peptides",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
NEUAGE Health + Wellness,MO,Kansas City,https://neuagehealthwellness.com/,info@neuagehealthwellness.com,info@neuagehealthwellness.com; corporate@neuagehealthwellness.com,(314) 260-9057,,"bpc-157, ghk cu, ghk-cu, glp-1, peptide, peptides, semaglutide, sermorelin, tirzepatide",9,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
"One moment, please...",MO,Kansas City,https://reviverxmedspa.com/,reviverxmedspa@gmail.com,reviverxmedspa@gmail.com,(816) 208-4330; (816) 442-8475,,semaglutide,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Orchid Aesthetics,MO,Kansas City,https://orchidaestheticskc.com/,info@orchidaestheticskc.com,info@orchidaestheticskc.com,(816) 325-3132,,"bpc-157, peptide, semaglutide, sermorelin",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
PALM Health,MO,St. Louis,https://palmhealth.com/,membership@palmhealth.com,membership@palmhealth.com,(314) 787-4477; (314) 801-8898; (314) 997-6837,,"glp-1, nad+, peptide, peptides",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
PRICK'D Medspa,MO,St. Louis,https://prickdmedspa.com/,getprickd@prickdmedspa.com,getprickd@prickdmedspa.com,(314) 256-1290,,peptide,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
"Prime IV Hydration & Wellness Kansas City, MO",MO,Kansas City,https://kansascityivtherapy.com/,burlingtoncreek@primeivhydration.com,burlingtoncreek@primeivhydration.com,(816) 640-4943,,"nad+, peptide",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Refine KC Aesthetics,MO,,,refinekcaesthetics@gmail.com,refinekcaesthetics@gmail.com,4175699355,,"Office use Semaglutide, Office use Tirzepatide, Patient specific Semaglutide, Patient Specific Tirzepatide",,med spa / clinic (intake form),peptide intake form (Drive),,contact: Taylor Hagan; states served: Missouri
Regain Functional Medicine and Aesthetics,MO,Kansas City,https://ifeelmuchbetter.com/,info@ifeelmuchbetter.com,info@ifeelmuchbetter.com,(913) 291-8555,,"glp-1, nad+, oxytocin, peptide, peptides, pt-141, semaglutide, tirzepatide",8,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Regen Integrative Wellness Clinic,MO,Kansas City,https://regeniwc.com/,regen@regeniwc.com,regen@regeniwc.com,(816) 982-5505,,"bpc-157, ghk-cu, glp-1, nad+, peptide, peptides, semaglutide, sermorelin, tb-500, tirzepatide",10,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Robot Challenge Screen,MO,St. Louis,https://alivehealthstl.com/,contact@alivehealthstl.com,contact@alivehealthstl.com; tcontact@alivehealthstl.com,(636) 821-1168,,nad+,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
RSVP Med Spa,MO,Kansas City,https://rsvpmedspa.com/,info@rsvpmedspa.com,info@rsvpmedspa.com; office@rsvpmedspa.com,(913) 298-8372; (913) 933-0068,,nad+,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Simply Bella Aesthetics & Wellness,MO,St. Louis,https://simplybellaaesthetics.com/,simplybellamanager@gmail.com,simplybellamanager@gmail.com,(636) 448-4733,,"glp-1, peptide, peptides",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Simply Health Integrated Medical,MO,St. Louis,https://simplyhealthintegrated.com/,simplyhealth@outlook.com,simplyhealth@outlook.com,(636) 590-4686,,"glp-1, peptide, peptides",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
SOKO Aesthetics & Wellness,MO,Kansas City,https://sokomedspa.com/,info@sokokc.com,info@sokokc.com; hello@sokokc.com,(913) 232-2224; (913) 430-7352,,"glp-1, nad+, peptide",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Sunflower Wellness and Hydration,MO,Kansas City,https://sunflowerwellnesskc.com/,admin@sunflowerwellnesskc.com,admin@sunflowerwellnesskc.com; admin@sunflowerwellness-hydration.com; heidi@sunflowerwellness-hydration.com,(913) 386-3173,,"glp-1, nad+, semaglutide, tirzepatide",4,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
THE GROVE SPA,MO,Kansas City,https://thegrovespa.com/,clientservices@thegrovespa.com,clientservices@thegrovespa.com; support@schedulista.com,(816) 834-9100,,"bpc-157, ghk-cu, glp-1, glp1, mots-c, peptide, peptides, selank, semaglutide, semax, tb-500, tesamorelin, tirzepatide",13,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
The Health & Wellness Center,MO,St. Louis,https://stlthwc.com/,secil@stlthwc.com,secil@stlthwc.com,(314) 722-6555,,nad+,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
The Saint Louis Med Spa,MO,St. Louis,https://thesaintlouismedspa.com/,contact@stlmedspa.com,contact@stlmedspa.com,(557) 220-9575; (833) 785-3789,,"peptide, peptides",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
The Shine Spa,MO,St. Louis,https://theshinespa.com/,contact@theshinespa.com,contact@theshinespa.com; weightloss@theshinespa.com,(314) 499-7199; (314) 560-9030,,"glp-1, semaglutide, tirzepatide",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
Advanced Cosmetic Surgery + Medspa,MO,Kansas City,https://advancedcosmeticsurgerykc.com/,,,(816) 815-5597,,semaglutide,1,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
AestheticareSTL,MO,St. Louis,https://aestheticarestl.com/,,,(314) 863-5556,,"peptide, peptides",2,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
"Med Spa in Peculiar, MO",MO,Kansas City,https://hideawaymedicalspa.com/,,,(816) 307-7962,,"glp-1, semaglutide, tirzepatide",3,med spa / clinic (site confirmed),web discovery (Startpage) + site crawl,medspa_search,
